latitude,longitude,height,timestamp,zenith,azimuth
47.0,97.0,0,2011-05-14 10:00:00+00:00,98.48841666666667,50.75238888888889
47.0,97.0,0,2011-05-14 11:00:00+00:00,89.95997222222222,62.163555555555554
47.0,97.0,0,2011-05-14 12:00:00+00:00,80.51213888888888,72.82947222222222
47.0,97.0,0,2011-05-14 13:00:00+00:00,70.51061111111112,83.27366666666667
47.0,97.0,0,2011-05-14 14:00:00+00:00,60.291666666666664,94.16019444444446
47.0,97.0,0,2011-05-14 15:00:00+00:00,50.23283333333333,106.41966666666667
47.0,97.0,0,2011-05-14 16:00:00+00:00,40.880472222222224,121.48913888888889
47.0,97.0,0,2011-05-14 17:00:00+00:00,33.187416666666664,141.48122222222221
47.0,97.0,0,2011-05-14 18:00:00+00:00,28.76525,167.94852777777777
47.0,97.0,0,2011-05-14 19:00:00+00:00,29.246583333333334,197.48108333333334
47.0,97.0,0,2011-05-14 20:00:00+00:00,34.41605555555555,222.79280555555556
47.0,97.0,0,2011-05-14 21:00:00+00:00,42.51130555555556,241.7013333333333
47.0,97.0,0,2011-05-14 22:00:00+00:00,52.04158333333333,256.1143611111111
47.0,97.0,0,2011-05-14 23:00:00+00:00,62.15236111111111,268.03597222222226
36.0,-15.0,0,2020-10-27 00:00:00+00:00,151.21633333333332,41.31922222222222
36.0,-15.0,0,2020-10-27 01:00:00+00:00,141.68102777777776,61.633805555555554
36.0,-15.0,0,2020-10-27 02:00:00+00:00,130.4035,75.14852777777779
36.0,-15.0,0,2020-10-27 03:00:00+00:00,118.45966666666666,85.42061111111111
36.0,-15.0,0,2020-10-27 04:00:00+00:00,106.34380555555555,94.29602777777778
36.0,-15.0,0,2020-10-27 05:00:00+00:00,94.36205555555556,102.82727777777778
36.0,-15.0,0,2020-10-27 06:00:00+00:00,82.79155555555555,111.77888888888889
36.0,-15.0,0,2020-10-27 07:00:00+00:00,71.97269444444444,121.86949999999999
36.0,-15.0,0,2020-10-27 08:00:00+00:00,62.395583333333335,133.87341666666669
36.0,-15.0,0,2020-10-27 09:00:00+00:00,54.78355555555555,148.52680555555557
36.0,-15.0,0,2020-10-27 10:00:00+00:00,50.08508333333334,166.02516666666668
36.0,-15.0,0,2020-10-27 11:00:00+00:00,49.16536111111111,185.2088611111111
36.0,-15.0,0,2020-10-27 12:00:00+00:00,52.22836111111111,203.71358333333333
36.0,-15.0,0,2020-10-27 13:00:00+00:00,58.64233333333333,219.69458333333333
36.0,-15.0,0,2020-10-27 14:00:00+00:00,67.43422222222223,232.81719444444445
36.0,-15.0,0,2020-10-27 15:00:00+00:00,77.76513888888888,243.66491666666667
36.0,-15.0,0,2020-10-27 16:00:00+00:00,89.04813888888889,253.02369444444446
36.0,-15.0,0,2020-10-27 17:00:00+00:00,100.88705555555556,261.63075000000003
36.0,-15.0,0,2020-10-27 18:00:00+00:00,112.98819444444445,270.20522222222223
36.0,-15.0,0,2020-10-27 19:00:00+00:00,125.07569444444444,279.6207777777778
36.0,-15.0,0,2020-10-27 20:00:00+00:00,136.77650000000003,291.26605555555557
36.0,-15.0,0,2020-10-27 21:00:00+00:00,147.36758333333333,307.80358333333334
36.0,-15.0,0,2020-10-27 22:00:00+00:00,155.13758333333334,333.90830555555556
36.0,-15.0,0,2020-10-27 23:00:00+00:00,156.89388888888888,10.099166666666667
35.0,36.0,0,2011-07-19 00:00:00+00:00,113.66783333333333,321.56319444444443
35.0,36.0,0,2011-07-19 01:00:00+00:00,120.10469444444443,335.5267222222222
35.0,36.0,0,2011-07-19 02:00:00+00:00,123.61405555555555,351.5084166666667
35.0,36.0,0,2011-07-19 03:00:00+00:00,123.63727777777778,8.345944444444445
35.0,36.0,0,2011-07-19 04:00:00+00:00,120.17019444444445,24.349833333333333
35.0,36.0,0,2011-07-19 05:00:00+00:00,113.76625,38.34608333333333
35.0,36.0,0,2011-07-19 06:00:00+00:00,105.19019444444444,50.11025
35.0,36.0,0,2011-07-19 07:00:00+00:00,95.1193611111111,60.01572222222222
35.0,36.0,0,2011-07-19 08:00:00+00:00,84.05361111111111,68.61922222222222
35.0,36.0,0,2011-07-19 09:00:00+00:00,72.34288888888888,76.48994444444445
35.0,36.0,0,2011-07-19 10:00:00+00:00,60.24311111111111,84.22705555555555
35.0,36.0,0,2011-07-19 11:00:00+00:00,47.975944444444444,92.62672222222221
35.0,36.0,0,2011-07-19 12:00:00+00:00,35.818000000000005,103.15916666666668
35.0,36.0,0,2011-07-19 13:00:00+00:00,24.35813888888889,119.56005555555555
35.0,36.0,0,2011-07-19 14:00:00+00:00,15.650166666666667,152.82719444444444
35.0,36.0,0,2011-07-19 15:00:00+00:00,15.60175,206.6863888888889
35.0,36.0,0,2011-07-19 16:00:00+00:00,24.266666666666666,240.1783888888889
35.0,36.0,0,2011-07-19 17:00:00+00:00,35.718805555555555,256.66116666666665
35.0,36.0,0,2011-07-19 18:00:00+00:00,47.87952777777778,267.2200833333333
35.0,36.0,0,2011-07-19 19:00:00+00:00,60.154944444444446,275.62597222222223
35.0,36.0,0,2011-07-19 20:00:00+00:00,72.26772222222222,283.3591666666667
35.0,36.0,0,2011-07-19 21:00:00+00:00,83.99677777777778,291.21925
35.0,36.0,0,2011-07-19 22:00:00+00:00,95.08749999999999,299.8068888888889
35.0,36.0,0,2011-07-19 23:00:00+00:00,105.19172222222223,309.69350000000003
66.0,-120.0,0,2019-12-25 00:00:00+00:00,100.12527777777777,126.23186111111112
66.0,-120.0,0,2019-12-25 01:00:00+00:00,95.65816666666667,139.36950000000002
66.0,-120.0,0,2019-12-25 02:00:00+00:00,92.25713888888889,152.73130555555556
66.0,-120.0,0,2019-12-25 03:00:00+00:00,90.12638888888888,166.32405555555556
66.0,-120.0,0,2019-12-25 04:00:00+00:00,89.40352777777778,180.06044444444444
66.0,-120.0,0,2019-12-25 05:00:00+00:00,90.13719444444445,193.79633333333334
66.0,-120.0,0,2019-12-25 06:00:00+00:00,92.27794444444444,207.38791666666665
66.0,-120.0,0,2019-12-25 07:00:00+00:00,95.68752777777779,220.74849999999998
66.0,-120.0,0,2019-12-25 08:00:00+00:00,100.16127777777778,233.88566666666665
66.0,-120.0,0,2019-12-25 09:00:00+00:00,105.45191666666668,246.91375
66.0,-120.0,0,2019-12-25 10:00:00+00:00,111.28472222222221,260.05072222222225
66.0,-120.0,0,2019-12-25 11:00:00+00:00,117.35877777777777,273.61044444444445
66.0,-120.0,0,2019-12-25 12:00:00+00:00,123.3346111111111,287.9904166666667
66.0,-120.0,0,2019-12-25 13:00:00+00:00,128.81255555555558,303.6341111111111
66.0,-120.0,0,2019-12-25 14:00:00+00:00,133.3175,320.9157222222222
66.0,-120.0,0,2019-12-25 15:00:00+00:00,136.3266111111111,339.89169444444445
66.0,-120.0,0,2019-12-25 16:00:00+00:00,137.39002777777776,0.004944444444444445
66.0,-120.0,0,2019-12-25 17:00:00+00:00,136.32333333333332,20.11738888888889
66.0,-120.0,0,2019-12-25 18:00:00+00:00,133.31122222222223,39.09136111111111
66.0,-120.0,0,2019-12-25 19:00:00+00:00,128.80372222222223,56.37063888888889
66.0,-120.0,0,2019-12-25 20:00:00+00:00,123.3235,72.01222222222222
66.0,-120.0,0,2019-12-25 21:00:00+00:00,117.34558333333332,86.39061111111111
66.0,-120.0,0,2019-12-25 22:00:00+00:00,111.2695,99.94927777777778
66.0,-120.0,0,2019-12-25 23:00:00+00:00,105.43461111111111,113.08577777777778
-90.0,83.0,0,2018-04-14 00:00:00+00:00,99.31075,263.1006388888889
-90.0,83.0,0,2018-04-14 01:00:00+00:00,99.32580555555555,248.09805555555556
-90.0,83.0,0,2018-04-14 02:00:00+00:00,99.34083333333332,233.09547222222224
-90.0,83.0,0,2018-04-14 03:00:00+00:00,99.35586111111111,218.0928888888889
-90.0,83.0,0,2018-04-14 04:00:00+00:00,99.37086111111111,203.09030555555557
-90.0,83.0,0,2018-04-14 05:00:00+00:00,99.3858888888889,188.08775
-90.0,83.0,0,2018-04-14 06:00:00+00:00,99.4008888888889,173.08516666666668
-90.0,83.0,0,2018-04-14 07:00:00+00:00,99.41591666666667,158.0826111111111
-90.0,83.0,0,2018-04-14 08:00:00+00:00,99.43091666666668,143.0800277777778
-90.0,83.0,0,2018-04-14 09:00:00+00:00,99.44591666666668,128.0774722222222
-90.0,83.0,0,2018-04-14 10:00:00+00:00,99.46088888888889,113.07491666666667
-90.0,83.0,0,2018-04-14 11:00:00+00:00,99.47588888888889,98.07233333333333
-90.0,83.0,0,2018-04-14 12:00:00+00:00,99.49086111111112,83.06977777777777
-90.0,83.0,0,2018-04-14 13:00:00+00:00,99.50586111111112,68.06722222222221
-90.0,83.0,0,2018-04-14 14:00:00+00:00,99.52083333333333,53.06466666666666
-90.0,83.0,0,2018-04-14 15:00:00+00:00,99.53580555555556,38.06213888888889
-90.0,83.0,0,2018-04-14 16:00:00+00:00,99.55077777777778,23.059583333333332
-90.0,83.0,0,2018-04-14 17:00:00+00:00,99.56572222222222,8.057027777777778
-90.0,83.0,0,2018-04-14 18:00:00+00:00,99.58069444444445,353.0545
-90.0,83.0,0,2018-04-14 19:00:00+00:00,99.59563888888889,338.0519444444445
-90.0,83.0,0,2018-04-14 20:00:00+00:00,99.61058333333332,323.0494166666667
-90.0,83.0,0,2018-04-14 21:00:00+00:00,99.62552777777778,308.04688888888893
-90.0,83.0,0,2018-04-14 22:00:00+00:00,99.64047222222223,293.0443333333334
-90.0,83.0,0,2018-04-14 23:00:00+00:00,99.65541666666667,278.0418055555556
-67.0,-3.0,0,2014-01-08 00:00:00+00:00,90.72094444444444,178.72183333333334
-67.0,-3.0,0,2014-01-08 01:00:00+00:00,89.89194444444445,164.8752777777778
-67.0,-3.0,0,2014-01-08 02:00:00+00:00,87.70847222222223,151.17277777777778
-67.0,-3.0,0,2014-01-08 03:00:00+00:00,84.31186111111111,137.6880277777778
-67.0,-3.0,0,2014-01-08 04:00:00+00:00,79.90716666666667,124.40330555555556
-67.0,-3.0,0,2014-01-08 05:00:00+00:00,74.74086111111112,111.1995
-67.0,-3.0,0,2014-01-08 06:00:00+00:00,69.08744444444444,97.86099999999999
-67.0,-3.0,0,2014-01-08 07:00:00+00:00,63.248194444444444,84.0868611111111
-67.0,-3.0,0,2014-01-08 08:00:00+00:00,57.56222222222222,69.50980555555556
-67.0,-3.0,0,2014-01-08 09:00:00+00:00,52.422666666666665,53.74436111111111
-67.0,-3.0,0,2014-01-08 10:00:00+00:00,48.282222222222224,36.50544444444444
-67.0,-3.0,0,2014-01-08 11:00:00+00:00,45.61486111111111,17.824305555555554
-67.0,-3.0,0,2014-01-08 12:00:00+00:00,44.80130555555555,358.25480555555555
-67.0,-3.0,0,2014-01-08 13:00:00+00:00,45.97291666666667,338.78113888888885
-67.0,-3.0,0,2014-01-08 14:00:00+00:00,48.94430555555555,320.33725
-67.0,-3.0,0,2014-01-08 15:00:00+00:00,53.30669444444444,303.37638888888887
-67.0,-3.0,0,2014-01-08 16:00:00+00:00,58.58416666666667,287.8537777777778
-67.0,-3.0,0,2014-01-08 17:00:00+00:00,64.33411111111111,273.4526388888889
-67.0,-3.0,0,2014-01-08 18:00:00+00:00,70.17436111111111,259.78436111111114
-67.0,-3.0,0,2014-01-08 19:00:00+00:00,75.77394444444444,246.49094444444444
-67.0,-3.0,0,2014-01-08 20:00:00+00:00,80.83680555555556,233.28516666666667
-67.0,-3.0,0,2014-01-08 21:00:00+00:00,85.0928611111111,219.96733333333333
-67.0,-3.0,0,2014-01-08 22:00:00+00:00,88.30116666666666,206.43580555555556
-67.0,-3.0,0,2014-01-08 23:00:00+00:00,90.26563888888889,192.69022222222222
64.0,83.0,0,2012-04-10 00:00:00+00:00,85.70586111111112,279.49638888888893
64.0,83.0,0,2012-04-10 01:00:00+00:00,91.99255555555555,292.9651388888889
64.0,83.0,0,2012-04-10 02:00:00+00:00,97.67061111111111,306.74652777777777
64.0,83.0,0,2012-04-10 03:00:00+00:00,102.38647222222222,321.056
64.0,83.0,0,2012-04-10 04:00:00+00:00,105.80183333333333,335.9650277777778
64.0,83.0,0,2012-04-10 05:00:00+00:00,107.63444444444445,351.3593611111111
64.0,83.0,0,2012-04-10 06:00:00+00:00,107.7158888888889,6.951472222222223
64.0,83.0,0,2012-04-10 07:00:00+00:00,106.0376111111111,22.37661111111111
64.0,83.0,0,2012-04-10 08:00:00+00:00,102.75322222222222,37.33438888888889
64.0,83.0,0,2012-04-10 09:00:00+00:00,98.13580555555556,51.692
64.0,83.0,0,2012-04-10 10:00:00+00:00,92.51936111111111,65.50441666666667
64.0,83.0,0,2012-04-10 11:00:00+00:00,86.25588888888889,78.97566666666667
64.0,83.0,0,2012-04-10 12:00:00+00:00,79.69897222222222,92.40725
64.0,83.0,0,2012-04-10 13:00:00+00:00,73.20919444444445,106.15483333333334
64.0,83.0,0,2012-04-10 14:00:00+00:00,67.17058333333334,120.58619444444444
64.0,83.0,0,2012-04-10 15:00:00+00:00,62.00380555555556,136.01405555555556
64.0,83.0,0,2012-04-10 16:00:00+00:00,58.155499999999996,152.5791111111111
64.0,83.0,0,2012-04-10 17:00:00+00:00,56.037638888888885,170.10358333333332
64.0,83.0,0,2012-04-10 18:00:00+00:00,55.91566666666667,188.03808333333333
64.0,83.0,0,2012-04-10 19:00:00+00:00,57.80472222222222,205.64547222222222
64.0,83.0,0,2012-04-10 20:00:00+00:00,61.46263888888889,222.34066666666666
64.0,83.0,0,2012-04-10 21:00:00+00:00,66.48680555555556,237.9023611111111
64.0,83.0,0,2012-04-10 22:00:00+00:00,72.42936111111112,252.44175
64.0,83.0,0,2012-04-10 23:00:00+00:00,78.86447222222222,266.2584444444444
48.0,-118.0,0,2014-05-10 00:00:00+00:00,57.842111111111116,99.56875
48.0,-118.0,0,2014-05-10 01:00:00+00:00,48.20713888888889,112.84713888888888
48.0,-118.0,0,2014-05-10 02:00:00+00:00,39.60447222222222,129.41236111111112
48.0,-118.0,0,2014-05-10 03:00:00+00:00,33.149277777777776,151.08105555555557
48.0,-118.0,0,2014-05-10 04:00:00+00:00,30.42902777777778,177.9243611111111
48.0,-118.0,0,2014-05-10 05:00:00+00:00,32.45655555555556,205.25452777777778
48.0,-118.0,0,2014-05-10 06:00:00+00:00,38.450500000000005,227.79591666666667
48.0,-118.0,0,2014-05-10 07:00:00+00:00,46.807916666666664,245.0231388888889
48.0,-118.0,0,2014-05-10 08:00:00+00:00,56.32772222222223,258.69125
48.0,-118.0,0,2014-05-10 09:00:00+00:00,66.29641666666666,270.39863888888885
48.0,-118.0,0,2014-05-10 10:00:00+00:00,76.25877777777778,281.23744444444446
48.0,-118.0,0,2014-05-10 11:00:00+00:00,85.8563611111111,291.969
48.0,-118.0,0,2014-05-10 12:00:00+00:00,94.7358611111111,303.17561111111115
48.0,-118.0,0,2014-05-10 13:00:00+00:00,102.49555555555555,315.3204166666667
48.0,-118.0,0,2014-05-10 14:00:00+00:00,108.66433333333335,328.70902777777775
48.0,-118.0,0,2014-05-10 15:00:00+00:00,112.73513888888888,343.3575
48.0,-118.0,0,2014-05-10 16:00:00+00:00,114.27877777777778,358.8527777777778
48.0,-118.0,0,2014-05-10 17:00:00+00:00,113.10713888888888,14.40775
48.0,-118.0,0,2014-05-10 18:00:00+00:00,109.36397222222222,29.20563888888889
48.0,-118.0,0,2014-05-10 19:00:00+00:00,103.45433333333334,42.770777777777774
48.0,-118.0,0,2014-05-10 20:00:00+00:00,95.88274999999999,55.0655
48.0,-118.0,0,2014-05-10 21:00:00+00:00,87.1283611111111,66.36380555555554
48.0,-118.0,0,2014-05-10 22:00:00+00:00,77.60127777777777,77.11030555555556
48.0,-118.0,0,2014-05-10 23:00:00+00:00,67.65758333333333,87.86749999999999
-82.0,1.0,0,2018-01-18 00:00:00+00:00,77.39583333333334,183.41669444444443
-82.0,1.0,0,2018-01-18 01:00:00+00:00,77.26716666666667,169.03125
-82.0,1.0,0,2018-01-18 02:00:00+00:00,76.62663888888888,154.63713888888887
-82.0,1.0,0,2018-01-18 03:00:00+00:00,75.51447222222222,140.21925
-82.0,1.0,0,2018-01-18 04:00:00+00:00,74.00025,125.75275
-82.0,1.0,0,2018-01-18 05:00:00+00:00,72.17911111111111,111.20105555555556
-82.0,1.0,0,2018-01-18 06:00:00+00:00,70.16675000000001,96.51744444444445
-82.0,1.0,0,2018-01-18 07:00:00+00:00,68.09408333333333,81.65105555555556
-82.0,1.0,0,2018-01-18 08:00:00+00:00,66.10074999999999,66.5565
-82.0,1.0,0,2018-01-18 09:00:00+00:00,64.32727777777778,51.20616666666667
-82.0,1.0,0,2018-01-18 10:00:00+00:00,62.90547222222222,35.602583333333335
-82.0,1.0,0,2018-01-18 11:00:00+00:00,61.946555555555555,19.786972222222225
-82.0,1.0,0,2018-01-18 12:00:00+00:00,61.52894444444444,3.838861111111111
-82.0,1.0,0,2018-01-18 13:00:00+00:00,61.68808333333333,347.8643333333334
-82.0,1.0,0,2018-01-18 14:00:00+00:00,62.41133333333333,331.97499999999997
-82.0,1.0,0,2018-01-18 15:00:00+00:00,63.63986111111111,316.26494444444444
-82.0,1.0,0,2018-01-18 16:00:00+00:00,65.27669444444444,300.7939444444445
-82.0,1.0,0,2018-01-18 17:00:00+00:00,67.19847222222222,285.58191666666664
-82.0,1.0,0,2018-01-18 18:00:00+00:00,69.26758333333333,270.61375000000004
-82.0,1.0,0,2018-01-18 19:00:00+00:00,71.34294444444444,255.85049999999998
-82.0,1.0,0,2018-01-18 20:00:00+00:00,73.28863888888888,241.2420833333333
-82.0,1.0,0,2018-01-18 21:00:00+00:00,74.98091666666667,226.73855555555554
-82.0,1.0,0,2018-01-18 22:00:00+00:00,76.31405555555556,212.29788888888888
-82.0,1.0,0,2018-01-18 23:00:00+00:00,77.20547222222223,197.88963888888887
-1.0,-84.0,0,2016-10-22 00:00:00+00:00,91.88541666666667,101.16341666666668
-1.0,-84.0,0,2016-10-22 01:00:00+00:00,77.16755555555557,101.1953888888889
-1.0,-84.0,0,2016-10-22 02:00:00+00:00,62.472750000000005,102.06572222222222
-1.0,-84.0,0,2016-10-22 03:00:00+00:00,47.85991666666667,104.20647222222223
-1.0,-84.0,0,2016-10-22 04:00:00+00:00,33.46761111111111,108.98261111111111
-1.0,-84.0,0,2016-10-22 05:00:00+00:00,19.81313888888889,121.63291666666666
-1.0,-84.0,0,2016-10-22 06:00:00+00:00,10.422777777777776,168.50130555555555
-1.0,-84.0,0,2016-10-22 07:00:00+00:00,16.385916666666667,230.8911388888889
-1.0,-84.0,0,2016-10-22 08:00:00+00:00,29.529083333333332,248.60941666666668
-1.0,-84.0,0,2016-10-22 09:00:00+00:00,43.80005555555555,254.70338888888887
-1.0,-84.0,0,2016-10-22 10:00:00+00:00,58.367777777777775,257.3615555555556
-1.0,-84.0,0,2016-10-22 11:00:00+00:00,73.04169444444445,258.5058055555556
-1.0,-84.0,0,2016-10-22 12:00:00+00:00,87.74969444444444,258.7313888888889
-1.0,-84.0,0,2016-10-22 13:00:00+00:00,102.44838888888889,258.1840555555556
-1.0,-84.0,0,2016-10-22 14:00:00+00:00,117.09272222222222,256.7275555555555
-1.0,-84.0,0,2016-10-22 15:00:00+00:00,131.6058611111111,253.82641666666666
-1.0,-84.0,0,2016-10-22 16:00:00+00:00,145.79808333333332,247.9116388888889
-1.0,-84.0,0,2016-10-22 17:00:00+00:00,158.98749999999998,233.4613611111111
-1.0,-84.0,0,2016-10-22 18:00:00+00:00,167.44191666666666,189.45774999999998
-1.0,-84.0,0,2016-10-22 19:00:00+00:00,162.15497222222223,134.37233333333333
-1.0,-84.0,0,2016-10-22 20:00:00+00:00,149.60925,114.89919444444445
-1.0,-84.0,0,2016-10-22 21:00:00+00:00,135.5847777777778,107.51766666666667
-1.0,-84.0,0,2016-10-22 22:00:00+00:00,121.13627777777778,104.02716666666666
-1.0,-84.0,0,2016-10-22 23:00:00+00:00,106.52330555555555,102.26461111111111
43.0,-172.0,0,2010-01-12 00:00:00+00:00,65.35377777777778,169.75144444444445
43.0,-172.0,0,2010-01-12 01:00:00+00:00,64.8536111111111,185.10552777777778
43.0,-172.0,0,2010-01-12 02:00:00+00:00,67.24852777777778,200.12900000000002
43.0,-172.0,0,2010-01-12 03:00:00+00:00,72.24036111111111,214.0013888888889
43.0,-172.0,0,2010-01-12 04:00:00+00:00,79.31736111111111,226.39066666666665
43.0,-172.0,0,2010-01-12 05:00:00+00:00,87.94144444444444,237.41055555555556
43.0,-172.0,0,2010-01-12 06:00:00+00:00,97.65086111111111,247.4256111111111
43.0,-172.0,0,2010-01-12 07:00:00+00:00,108.07636111111111,256.9214444444445
43.0,-172.0,0,2010-01-12 08:00:00+00:00,118.91105555555556,266.49725
43.0,-172.0,0,2010-01-12 09:00:00+00:00,129.85430555555556,276.9910555555556
43.0,-172.0,0,2010-01-12 10:00:00+00:00,140.50827777777778,289.82033333333334
43.0,-172.0,0,2010-01-12 11:00:00+00:00,150.13105555555558,307.73636111111114
43.0,-172.0,0,2010-01-12 12:00:00+00:00,157.02561111111112,335.3869722222222
43.0,-172.0,0,2010-01-12 13:00:00+00:00,158.21769444444445,12.421111111111111
43.0,-172.0,0,2010-01-12 14:00:00+00:00,152.92119444444444,44.09913888888889
43.0,-172.0,0,2010-01-12 15:00:00+00:00,143.9608333333333,64.76688888888889
43.0,-172.0,0,2010-01-12 16:00:00+00:00,133.54002777777777,78.92175
43.0,-172.0,0,2010-01-12 17:00:00+00:00,122.63372222222223,90.00413888888889
43.0,-172.0,0,2010-01-12 18:00:00+00:00,111.71636111111111,99.77583333333334
43.0,-172.0,0,2010-01-12 19:00:00+00:00,101.10566666666666,109.21897222222222
43.0,-172.0,0,2010-01-12 20:00:00+00:00,91.09808333333334,118.993
43.0,-172.0,0,2010-01-12 21:00:00+00:00,82.03652777777778,129.61869444444446
43.0,-172.0,0,2010-01-12 22:00:00+00:00,74.35002777777777,141.51355555555557
43.0,-172.0,0,2010-01-12 23:00:00+00:00,68.55836111111111,154.9026388888889
-4.0,-55.0,0,2014-11-15 00:00:00+00:00,117.8563611111111,113.2568611111111
-4.0,-55.0,0,2014-11-15 01:00:00+00:00,103.93761111111111,110.09413888888888
-4.0,-55.0,0,2014-11-15 02:00:00+00:00,89.80461111111111,108.45441666666667
-4.0,-55.0,0,2014-11-15 03:00:00+00:00,75.586,108.01683333333334
-4.0,-55.0,0,2014-11-15 04:00:00+00:00,61.38261111111111,108.85227777777777
-4.0,-55.0,0,2014-11-15 05:00:00+00:00,47.325361111111114,111.53944444444444
-4.0,-55.0,0,2014-11-15 06:00:00+00:00,33.69433333333333,117.86919444444443
-4.0,-55.0,0,2014-11-15 07:00:00+00:00,21.41144444444444,133.77986111111113
-4.0,-55.0,0,2014-11-15 08:00:00+00:00,14.529333333333334,175.70169444444443
-4.0,-55.0,0,2014-11-15 09:00:00+00:00,19.84697222222222,222.0103611111111
-4.0,-55.0,0,2014-11-15 10:00:00+00:00,31.72186111111111,240.52294444444445
-4.0,-55.0,0,2014-11-15 11:00:00+00:00,45.236361111111115,247.7241111111111
-4.0,-55.0,0,2014-11-15 12:00:00+00:00,59.249027777777776,250.7875
-4.0,-55.0,0,2014-11-15 13:00:00+00:00,73.43327777777779,251.83627777777778
-4.0,-55.0,0,2014-11-15 14:00:00+00:00,87.64616666666667,251.56080555555556
-4.0,-55.0,0,2014-11-15 15:00:00+00:00,101.78525,250.09050000000002
-4.0,-55.0,0,2014-11-15 16:00:00+00:00,115.72800000000001,247.16533333333334
-4.0,-55.0,0,2014-11-15 17:00:00+00:00,129.25977777777777,241.9860833333333
-4.0,-55.0,0,2014-11-15 18:00:00+00:00,141.89897222222223,232.61905555555558
-4.0,-55.0,0,2014-11-15 19:00:00+00:00,152.35855555555554,214.63769444444443
-4.0,-55.0,0,2014-11-15 20:00:00+00:00,157.35925,182.8495
-4.0,-55.0,0,2014-11-15 21:00:00+00:00,153.5871111111111,149.362
-4.0,-55.0,0,2014-11-15 22:00:00+00:00,143.68386111111113,129.49002777777775
-4.0,-55.0,0,2014-11-15 23:00:00+00:00,131.26277777777779,119.18777777777778
5.0,25.0,0,2011-10-10 00:00:00+00:00,158.2602777777778,265.18555555555554
5.0,25.0,0,2011-10-10 01:00:00+00:00,173.08127777777779,257.6445277777778
